 ,Value,,,,,,,, ,Value,,,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value
,,,,,,,,,1623,9.75,,,,,,,,,,,,,,,,,,,,,,,,,1623,16.675,,,,,,,1623,6.832,,,,,,,1623,7.408
,,,,,,,,,1624,9.439,,,,,,,,,,,,,,,,,,,,,,,,,1624,16.672,,,,,,,1624,7.173,,,,,,,1624,7.899
,,,,,,,,,1625,9.837,,,,,,,,,,,,,,,,,,,,,,,,,1625,16.878,,,,,,,1625,7.737,,,,,,,1625,7.642
,,,,,,,,,1626,9.769,,,,,,,,,,,,,,,,,,,,,,,,,1626,16.819,,,,,,,1626,7.399,,,,,,,1626,7.905
,,,,,,,,,1627,10.242,,,,,,,,,,,,,,,,,,,,,,,,,1627,16.802,,,,,,,1627,7.366,,,,,,,1627,7.318
,,,,,,,,,1628,10.113,,,,,,,,,,,,,,,,,,,,,,,,,1628,16.175,,,,,,,1628,7.227,,,,,,,1628,7.377
,,,,,,,,,1629,9.591,,,,,,,,,,,,,,,,,,,,,,,,,1629,16.498,,,,,,,1629,7.385,,,,,,,1629,7.424
,,,,,,,,,1630,9.689,,,,,,,,,,,,,,,,,,,,,,,,,1630,16.641,,,,,,,1630,7.136,,,,,,,1630,7.291
,,,,,,,,,1631,9.509,,,,,,,,,,,,,,,,,,,,,,,,,1631,16.591,,,,,,,1631,7.39,,,,,,,1631,7.31
,,,,,,,,,1632,9.225,,,,,,,,,,,,,,,,,,,,,,,,,1632,16.805,,,,,,,1632,7.673,,,,,,,1632,6.995
,,,,,,,,,1633,9.28,,,,,,,,,,,,,,,,,,,,,,,,,1633,16.381,,,,,,,1633,7.365,,,,,,,1633,6.75
,,,,,,,,,1634,9.618,,,,,,,,,,,,,,,,,,,,,,,,,1634,16.446,,,,,,,1634,6.887,,,,,,,1634,7.602
,,,,,,,,,1635,9.451,,,,,,,,,,,,,,,,,,,,,,,,,1635,16.071,,,,,,,1635,6.941,,,,,,,1635,6.987
,,,,,,,,,1636,9.435,,,,,,,,,,,,,,,,,,,,,,,,,1636,16.331,,,,,,,1636,6.841,,,,,,,1636,6.903
,,,,,,,,,1637,9.499,,,,,,,,,,,,,,,,,,,,,,,,,1637,16.185,,,,,,,1637,6.947,,,,,,,1637,7.363
,,,,,,,,,1638,9.414,,,,,,,,,,,,,,,,,,,,,,,,,1638,16.38,,,,,,,1638,7.354,,,,,,,1638,6.72
,,,,,,,,,1639,9.242,,,,,,,,,,,,,,,,,,,,,,,,,1639,16.206,,,,,,,1639,7.303,,,,,,,1639,7.294
,,,,,,,,,1640,9.411,,,,,,,,,,,,,,,,,,,,,,,,,1640,16.371,,,,,,,1640,7.071,,,,,,,1640,6.874
,,,,,,,,,1641,9.408,,,,,,,,,,,,,,,,,,,,,,,,,1641,16.48,,,,,,,1641,7.064,,,,,,,1641,6.899
,,,,,,,,,1642,9.601,,,,,,,,,,,,,,,,,,,,,,,,,1642,16.202,,,,,,,1642,7.358,,,,,,,1642,6.929
,,,,,,,,,1643,8.747,,,,,,,,,,,,,,,,,,,,,,,,,1643,16.116,,,,,,,1643,6.887,,,,,,,1643,7.313
,,,,,,,,,1644,9.168,,,,,,,,,,,,,,,,,,,,,,,,,1644,16.015,,,,,,,1644,7.201,,,,,,,1644,7.128
,,,,,,,,,1645,9.103,,,,,,,,,,,,,,,,,,,,,,,,,1645,15.926,,,,,,,1645,7.249,,,,,,,1645,7.651
,,,,,,,,,1646,9.685,,,,,,,,,,,,,,,,,,,,,,,,,1646,15.835,,,,,,,1646,7.104,,,,,,,1646,6.763
,,,,,,,,,1647,9.355,,,,,,,,,,,,,,,,,,,,,,,,,1647,15.905,,,,,,,1647,7.021,,,,,,,1647,6.858
,,,,,,,,,1648,8.969,,,,,,,,,,,,,,,,,,,,,,,,,1648,15.929,,,,,,,1648,7.26,,,,,,,1648,6.652
,,,,,,,,,1649,9.293,,,,,,,,,,,,,,,,,,,,,,,,,1649,16.039,,,,,,,1649,6.524,,,,,,,1649,7.028
,,,,,,,,,1650,9.288,,,,,,,,,,,,,,,,,,,,,,,,,1650,15.757,,,,,,,1650,7.038,,,,,,,1650,6.717
,,,,,,,,,1651,8.71,,,,,,,,,,,,,,,,,,,,,,,,,1651,15.662,,,,,,,1651,7.247,,,,,,,1651,7.005
,,,,,,,,,1652,9.079,,,,,,,,,,,,,,,,,,,,,,,,,1652,15.805,,,,,,,1652,6.847,,,,,,,1652,7.009
,,,,,,,,,1653,9.176,,,,,,,,,,,,,,,,,,,,,,,,,1653,15.576,,,,,,,1653,6.391,,,,,,,1653,6.41
,,,,,,,,,1654,8.982,,,,,,,,,,,,,,,,,,,,,,,,,1654,15.53,,,,,,,1654,6.509,,,,,,,1654,6.38
,,,,,,,,,1655,8.893,,,,,,,,,,,,,,,,,,,,,,,,,1655,15.488,,,,,,,1655,6.708,,,,,,,1655,6.69
,,,,,,,,,1656,8.921,,,,,,,,,,,,,,,,,,,,,,,,,1656,15.42,,,,,,,1656,6.529,,,,,,,1656,6.193
,,,,,,,,,1657,8.937,,,,,,,,,,,,,,,,,,,,,,,,,1657,15.408,,,,,,,1657,6.681,,,,,,,1657,6.726
,,,,,,,,,1658,8.671,,,,,,,,,,,,,,,,,,,,,,,,,1658,15.595,,,,,,,1658,6.507,,,,,,,1658,6.585
,,,,,,,,,1659,8.95,,,,,,,,,,,,,,,,,,,,,,,,,1659,15.522,,,,,,,1659,6.189,,,,,,,1659,6.143
,,,,,,,,,1660,8.9,,,,,,,,,,,,,,,,,,,,,,,,,1660,15.348,,,,,,,1660,6.576,,,,,,,1660,6.838
,,,,,,,,,1661,8.883,,,,,,,,,,,,,,,,,,,,,,,,,1661,15.479,,,,,,,1661,6.25,,,,,,,1661,6.316
,,,,,,,,,1662,8.567,,,,,,,,,,,,,,,,,,,,,,,,,1662,15.297,,,,,,,1662,6.518,,,,,,,1662,6.94
,,,,,,,,,1663,8.9,,,,,,,,,,,,,,,,,,,,,,,,,1663,15.365,,,,,,,1663,6.308,,,,,,,1663,6.225
,,,,,,,,,1664,9.058,,,,,,,,,,,,,,,,,,,,,,,,,1664,15.295,,,,,,,1664,6.35,,,,,,,1664,6.211
,,,,,,,,,1665,9.112,,,,,,,,,,,,,,,,,,,,,,,,,1665,15.449,,,,,,,1665,6.823,,,,,,,1665,6.306
,,,,,,,,,1666,8.651,,,,,,,,,,,,,,,,,,,,,,,,,1666,15.241,,,,,,,1666,6.234,,,,,,,1666,6.509
,,,,,,,,,1667,8.792,,,,,,,,,,,,,,,,,,,,,,,,,1667,15.705,,,,,,,1667,6.064,,,,,,,1667,6.758
,,,,,,,,,1668,8.342,,,,,,,,,,,,,,,,,,,,,,,,,1668,15.269,,,,,,,1668,6.213,,,,,,,1668,6.221
,,,,,,,,,1669,8.803,,,,,,,,,,,,,,,,,,,,,,,,,1669,15.321,,,,,,,1669,6.088,,,,,,,1669,6.535
,,,,,,,,,1670,8.786,,,,,,,,,,,,,,,,,,,,,,,,,1670,15.042,,,,,,,1670,6.015,,,,,,,1670,6.409
,,,,,,,,,1671,8.78,,,,,,,,,,,,,,,,,,,,,,,,,1671,14.853,,,,,,,1671,6.308,,,,,,,1671,6.179
,,,,,,,,,1672,8.616,,,,,,,,,,,,,,,,,,,,,,,,,1672,15.117,,,,,,,1672,6.41,,,,,,,1672,6.358
,,,,,,,,,1673,8.336,,,,,,,,,,,,,,,,,,,,,,,,,1673,15.277,,,,,,,1673,6.306,,,,,,,1673,6.082
,,,,,,,,,1674,8.417,,,,,,,,,,,,,,,,,,,,,,,,,1674,15.241,,,,,,,1674,6.408,,,,,,,1674,5.983
,,,,,,,,,1675,8.629,,,,,,,,,,,,,,,,,,,,,,,,,1675,15.079,,,,,,,1675,6.251,,,,,,,1675,6.261
,,,,,,,,,1676,8.638,,,,,,,,,,,,,,,,,,,,,,,,,1676,14.916,,,,,,,1676,5.91,,,,,,,1676,6.173
,,,,,,,,,1677,8.52,,,,,,,,,,,,,,,,,,,,,,,,,1677,15.153,,,,,,,1677,6.188,,,,,,,1677,6.081
,,,,,,,,,1678,8.562,,,,,,,,,,,,,,,,,,,,,,,,,1678,15.094,,,,,,,1678,5.997,,,,,,,1678,5.948
,,,,,,,,,1679,8.448,,,,,,,,,,,,,,,,,,,,,,,,,1679,15.13,,,,,,,1679,6.12,,,,,,,1679,6.074
,,,,,,,,,1680,8.543,,,,,,,,,,,,,,,,,,,,,,,,,1680,15.218,,,,,,,1680,6.133,,,,,,,1680,5.958
,,,,,,,,,1681,8.154,,,,,,,,,,,,,,,,,,,,,,,,,1681,14.686,,,,,,,1681,6.262,,,,,,,1681,5.815
,,,,,,,,,1682,8.136,,,,,,,,,,,,,,,,,,,,,,,,,1682,14.851,,,,,,,1682,6.259,,,,,,,1682,5.79
,,,,,,,,,1683,8.316,,,,,,,,,,,,,,,,,,,,,,,,,1683,14.765,,,,,,,1683,6.001,,,,,,,1683,6.282
,,,,,,,,,1684,7.953,,,,,,,,,,,,,,,,,,,,,,,,,1684,14.561,,,,,,,1684,6.109,,,,,,,1684,5.919
,,,,,,,,,1685,8.224,,,,,,,,,,,,,,,,,,,,,,,,,1685,14.614,,,,,,,1685,5.791,,,,,,,1685,5.836
,,,,,,,,,1686,7.937,,,,,,,,,,,,,,,,,,,,,,,,,1686,14.636,,,,,,,1686,5.809,,,,,,,1686,5.931
,,,,,,,,,1687,8.026,,,,,,,,,,,,,,,,,,,,,,,,,1687,14.699,,,,,,,1687,6.056,,,,,,,1687,5.679
,,,,,,,,,1688,7.894,,,,,,,,,,,,,,,,,,,,,,,,,1688,14.529,,,,,,,1688,5.878,,,,,,,1688,5.828
,,,,,,,,,1689,7.702,,,,,,,,,,,,,,,,,,,,,,,,,1689,14.058,,,,,,,1689,5.958,,,,,,,1689,6.002
,,,,,,,,,1690,7.788,,,,,,,,,,,,,,,,,,,,,,,,,1690,14.222,,,,,,,1690,6.052,,,,,,,1690,5.16
,,,,,,,,,1691,7.81,,,,,,,,,,,,,,,,,,,,,,,,,1691,14.406,,,,,,,1691,5.693,,,,,,,1691,5.492
,,,,,,,,,1692,8.388,,,,,,,,,,,,,,,,,,,,,,,,,1692,14.081,,,,,,,1692,5.853,,,,,,,1692,5.623
,,,,,,,,,1693,8.256,,,,,,,,,,,,,,,,,,,,,,,,,1693,14.083,,,,,,,1693,5.842,,,,,,,1693,5.423
,,,,,,,,,1694,8.284,,,,,,,,,,,,,,,,,,,,,,,,,1694,14.366,,,,,,,1694,5.775,,,,,,,1694,5.604
,,,,,,,,,1695,7.836,,,,,,,,,,,,,,,,,,,,,,,,,1695,14.125,,,,,,,1695,5.757,,,,,,,1695,5.785
,,,,,,,,,1696,7.906,,,,,,,,,,,,,,,,,,,,,,,,,1696,14.25,,,,,,,1696,5.574,,,,,,,1696,5.481
,,,,,,,,,1697,7.66,,,,,,,,,,,,,,,,,,,,,,,,,1697,13.629,,,,,,,1697,5.703,,,,,,,1697,5.44
,,,,,,,,,1698,7.853,,,,,,,,,,,,,,,,,,,,,,,,,1698,14.131,,,,,,,1698,5.864,,,,,,,1698,5.965
,,,,,,,,,1699,7.65,,,,,,,,,,,,,,,,,,,,,,,,,1699,14.026,,,,,,,1699,5.332,,,,,,,1699,5.604
,,,,,,,,,1700,7.949,,,,,,,,,,,,,,,,,,,,,,,,,1700,13.957,,,,,,,1700,5.682,,,,,,,1700,5.811
,,,,,,,,,1701,8.119,,,,,,,,,,,,,,,,,,,,,,,,,1701,13.82,,,,,,,1701,5.641,,,,,,,1701,5.481
,,,,,,,,,1702,7.93,,,,,,,,,,,,,,,,,,,,,,,,,1702,13.676,,,,,,,1702,5.279,,,,,,,1702,5.4
,,,,,,,,,1703,7.413,,,,,,,,,,,,,,,,,,,,,,,,,1703,13.74,,,,,,,1703,5.531,,,,,,,1703,5.339
,,,,,,,,,1704,7.277,,,,,,,,,,,,,,,,,,,,,,,,,1704,13.754,,,,,,,1704,5.413,,,,,,,1704,5.362
,,,,,,,,,1705,7.59,,,,,,,,,,,,,,,,,,,,,,,,,1705,13.626,,,,,,,1705,5.536,,,,,,,1705,5.452
,,,,,,,,,1706,7.539,,,,,,,,,,,,,,,,,,,,,,,,,1706,13.516,,,,,,,1706,5.535,,,,,,,1706,5.146
,,,,,,,,,1707,7.626,,,,,,,,,,,,,,,,,,,,,,,,,1707,13.499,,,,,,,1707,5.266,,,,,,,1707,5.116
,,,,,,,,,1708,7.825,,,,,,,,,,,,,,,,,,,,,,,,,1708,13.155,,,,,,,1708,5.289,,,,,,,1708,5.537
,,,,,,,,,1709,7.309,,,,,,,,,,,,,,,,,,,,,,,,,1709,13.582,,,,,,,1709,5.33,,,,,,,1709,5.852
,,,,,,,,,1710,7.468,,,,,,,,,,,,,,,,,,,,,,,,,1710,13.737,,,,,,,1710,5.081,,,,,,,1710,5.341
,,,,,,,,,1711,6.935,,,,,,,,,,,,,,,,,,,,,,,,,1711,13.557,,,,,,,1711,4.847,,,,,,,1711,5.247
,,,,,,,,,1712,7.285,,,,,,,,,,,,,,,,,,,,,,,,,1712,13.293,,,,,,,1712,4.997,,,,,,,1712,5.121
,,,,,,,,,1713,7.313,,,,,,,,,,,,,,,,,,,,,,,,,1713,13.91,,,,,,,1713,5.03,,,,,,,1713,4.769
,,,,,,,,,1714,7.187,,,,,,,,,,,,,,,,,,,,,,,,,1714,13.552,,,,,,,1714,5.083,,,,,,,1714,5.536
,,,,,,,,,1715,7.477,,,,,,,,,,,,,,,,,,,,,,,,,1715,13.397,,,,,,,1715,5.121,,,,,,,1715,5.246
,,,,,,,,,1716,7.479,,,,,,,,,,,,,,,,,,,,,,,,,1716,13.284,,,,,,,1716,4.941,,,,,,,1716,4.839
,,,,,,,,,1717,7.211,,,,,,,,,,,,,,,,,,,,,,,,,1717,13.093,,,,,,,1717,5.435,,,,,,,1717,5.158
,,,,,,,,,1718,7.269,,,,,,,,,,,,,,,,,,,,,,,,,1718,13.188,,,,,,,1718,5.026,,,,,,,1718,5.11
,,,,,,,,,1719,7.088,,,,,,,,,,,,,,,,,,,,,,,,,1719,13.179,,,,,,,1719,5.434,,,,,,,1719,4.804
,,,,,,,,,1720,7.396,,,,,,,,,,,,,,,,,,,,,,,,,1720,12.886,,,,,,,1720,5.274,,,,,,,1720,5.254
,,,,,,,,,1721,7.28,,,,,,,,,,,,,,,,,,,,,,,,,1721,12.807,,,,,,,1721,5.109,,,,,,,1721,4.576
,,,,,,,,,1722,7.23,,,,,,,,,,,,,,,,,,,,,,,,,1722,13.128,,,,,,,1722,5.07,,,,,,,1722,4.972
,,,,,,,,,1723,6.817,,,,,,,,,,,,,,,,,,,,,,,,,1723,12.772,,,,,,,1723,4.949,,,,,,,1723,4.606
,,,,,,,,,1724,7.112,,,,,,,,,,,,,,,,,,,,,,,,,1724,12.927,,,,,,,1724,4.845,,,,,,,1724,5.292
,,,,,,,,,1725,7.296,,,,,,,,,,,,,,,,,,,,,,,,,1725,12.917,,,,,,,1725,4.856,,,,,,,1725,5.071
,,,,,,,,,1726,7.098,,,,,,,,,,,,,,,,,,,,,,,,,1726,12.726,,,,,,,1726,4.752,,,,,,,1726,5.209
,,,,,,,,,1727,7.137,,,,,,,,,,,,,,,,,,,,,,,,,1727,12.909,,,,,,,1727,5.188,,,,,,,1727,4.722
,,,,,,,,,1728,6.896,,,,,,,,,,,,,,,,,,,,,,,,,1728,12.887,,,,,,,1728,5.26,,,,,,,1728,4.906
,,,,,,,,,1729,7.326,,,,,,,,,,,,,,,,,,,,,,,,,1729,13.177,,,,,,,1729,5.063,,,,,,,1729,4.448
,,,,,,,,,1730,6.862,,,,,,,,,,,,,,,,,,,,,,,,,1730,12.799,,,,,,,1730,4.805,,,,,,,1730,4.432
,,,,,,,,,1731,7.059,,,,,,,,,,,,,,,,,,,,,,,,,1731,12.644,,,,,,,1731,4.781,,,,,,,1731,4.625
,,,,,,,,,1732,7.051,,,,,,,,,,,,,,,,,,,,,,,,,1732,12.444,,,,,,,1732,5.076,,,,,,,1732,4.652
,,,,,,,,,1733,7.038,,,,,,,,,,,,,,,,,,,,,,,,,1733,12.835,,,,,,,1733,5.107,,,,,,,1733,4.817
,,,,,,,,,1734,6.43,,,,,,,,,,,,,,,,,,,,,,,,,1734,12.542,,,,,,,1734,4.761,,,,,,,1734,4.773
,,,,,,,,,1735,6.729,,,,,,,,,,,,,,,,,,,,,,,,,1735,12.708,,,,,,,1735,4.592,,,,,,,1735,4.777
,,,,,,,,,1736,6.614,,,,,,,,,,,,,,,,,,,,,,,,,1736,12.794,,,,,,,1736,4.549,,,,,,,1736,4.864
,,,,,,,,,1737,7.006,,,,,,,,,,,,,,,,,,,,,,,,,1737,12.72,,,,,,,1737,4.35,,,,,,,1737,4.706
,,,,,,,,,1738,6.828,,,,,,,,,,,,,,,,,,,,,,,,,1738,12.517,,,,,,,1738,4.608,,,,,,,1738,4.165
,,,,,,,,,1739,7.167,,,,,,,,,,,,,,,,,,,,,,,,,1739,12.838,,,,,,,1739,4.912,,,,,,,1739,4.676
,,,,,,,,,1740,6.495,,,,,,,,,,,,,,,,,,,,,,,,,1740,12.662,,,,,,,1740,4.257,,,,,,,1740,4.35
,,,,,,,,,1741,6.78,,,,,,,,,,,,,,,,,,,,,,,,,1741,12.219,,,,,,,1741,4.469,,,,,,,1741,4.216
,,,,,,,,,1742,6.643,,,,,,,,,,,,,,,,,,,,,,,,,1742,12.685,,,,,,,1742,4.73,,,,,,,1742,4.609
,,,,,,,,,1743,6.881,,,,,,,,,,,,,,,,,,,,,,,,,1743,12.097,,,,,,,1743,4.734,,,,,,,1743,4.358
,,,,,,,,,1744,6.484,,,,,,,,,,,,,,,,,,,,,,,,,1744,12.543,,,,,,,1744,4.523,,,,,,,1744,4.275
,,,,,,,,,1745,7.006,,,,,,,,,,,,,,,,,,,,,,,,,1745,12.326,,,,,,,1745,4.068,,,,,,,1745,4.72
,,,,,,,,,1746,6.317,,,,,,,,,,,,,,,,,,,,,,,,,1746,12.261,,,,,,,1746,4.186,,,,,,,1746,4.828
,,,,,,,,,1747,6.39,,,,,,,,,,,,,,,,,,,,,,,,,1747,11.942,,,,,,,1747,4.292,,,,,,,1747,4.169
,,,,,,,,,1748,6.668,,,,,,,,,,,,,,,,,,,,,,,,,1748,12.344,,,,,,,1748,4.645,,,,,,,1748,4.369
,,,,,,,,,1749,6.675,,,,,,,,,,,,,,,,,,,,,,,,,1749,12.015,,,,,,,1749,4.553,,,,,,,1749,4.689
,,,,,,,,,1750,6.367,,,,,,,,,,,,,,,,,,,,,,,,,1750,11.996,,,,,,,1750,4.319,,,,,,,1750,4.227
,,,,,,,,,1751,6.294,,,,,,,,,,,,,,,,,,,,,,,,,1751,11.985,,,,,,,1751,4.556,,,,,,,1751,4.367
,,,,,,,,,1752,6.075,,,,,,,,,,,,,,,,,,,,,,,,,1752,12.039,,,,,,,1752,4.314,,,,,,,1752,4.289
,,,,,,,,,1753,6.354,,,,,,,,,,,,,,,,,,,,,,,,,1753,11.892,,,,,,,1753,4.353,,,,,,,1753,4.038
,,,,,,,,,1754,6.228,,,,,,,,,,,,,,,,,,,,,,,,,1754,11.929,,,,,,,1754,4.775,,,,,,,1754,4.562
,,,,,,,,,1755,6.634,,,,,,,,,,,,,,,,,,,,,,,,,1755,12.055,,,,,,,1755,4.223,,,,,,,1755,4.352
,,,,,,,,,1756,6.324,,,,,,,,,,,,,,,,,,,,,,,,,1756,11.629,,,,,,,1756,4.555,,,,,,,1756,4.073
,,,,,,,,,1757,6,,,,,,,,,,,,,,,,,,,,,,,,,1757,11.851,,,,,,,1757,4.284,,,,,,,1757,4.142
,,,,,,,,,1758,6.481,,,,,,,,,,,,,,,,,,,,,,,,,1758,11.816,,,,,,,1758,3.974,,,,,,,1758,4.118
,,,,,,,,,1759,6.284,,,,,,,,,,,,,,,,,,,,,,,,,1759,11.689,,,,,,,1759,4.483,,,,,,,1759,4.188
,,,,,,,,,1760,6.26,,,,,,,,,,,,,,,,,,,,,,,,,1760,11.335,,,,,,,1760,4.333,,,,,,,1760,4.425
,,,,,,,,,1761,6.077,,,,,,,,,,,,,,,,,,,,,,,,,1761,11.489,,,,,,,1761,4.07,,,,,,,1761,4
,,,,,,,,,1762,6.466,,,,,,,,,,,,,,,,,,,,,,,,,1762,11.407,,,,,,,1762,4.291,,,,,,,1762,3.862
,,,,,,,,,1763,6.126,,,,,,,,,,,,,,,,,,,,,,,,,1763,12.014,,,,,,,1763,3.956,,,,,,,1763,3.732
,,,,,,,,,1764,6.007,,,,,,,,,,,,,,,,,,,,,,,,,1764,11.528,,,,,,,1764,4.058,,,,,,,1764,4.267
,,,,,,,,,1765,6.106,,,,,,,,,,,,,,,,,,,,,,,,,1765,11.533,,,,,,,1765,4.078,,,,,,,1765,4.04
,,,,,,,,,1766,6.103,,,,,,,,,,,,,,,,,,,,,,,,,1766,11.269,,,,,,,1766,4.057,,,,,,,1766,3.688
,,,,,,,,,1767,6.111,,,,,,,,,,,,,,,,,,,,,,,,,1767,11.414,,,,,,,1767,4.18,,,,,,,1767,3.421
,,,,,,,,,1768,6.388,,,,,,,,,,,,,,,,,,,,,,,,,1768,11.519,,,,,,,1768,4.325,,,,,,,1768,3.763
,,,,,,,,,1769,6.083,,,,,,,,,,,,,,,,,,,,,,,,,1769,11.555,,,,,,,1769,4.283,,,,,,,1769,3.855
,,,,,,,,,1770,6.046,,,,,,,,,,,,,,,,,,,,,,,,,1770,11.498,,,,,,,1770,3.961,,,,,,,1770,4.343
,,,,,,,,,1771,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1771,11.637,,,,,,,1771,4.085,,,,,,,1771,4.31
,,,,,,,,,1772,6.013,,,,,,,,,,,,,,,,,,,,,,,,,1772,11.335,,,,,,,1772,4.228,,,,,,,1772,3.844
,,,,,,,,,1773,5.821,,,,,,,,,,,,,,,,,,,,,,,,,1773,11.214,,,,,,,1773,3.872,,,,,,,1773,3.832
,,,,,,,,,1774,5.87,,,,,,,,,,,,,,,,,,,,,,,,,1774,11.096,,,,,,,1774,3.868,,,,,,,1774,3.985
,,,,,,,,,1775,5.881,,,,,,,,,,,,,,,,,,,,,,,,,1775,11.243,,,,,,,1775,3.987,,,,,,,1775,3.84
,,,,,,,,,1776,6.091,,,,,,,,,,,,,,,,,,,,,,,,,1776,10.623,,,,,,,1776,3.618,,,,,,,1776,3.983
,,,,,,,,,1777,5.459,,,,,,,,,,,,,,,,,,,,,,,,,1777,11.017,,,,,,,1777,3.758,,,,,,,1777,3.735
,,,,,,,,,1778,5.781,,,,,,,,,,,,,,,,,,,,,,,,,1778,11.032,,,,,,,1778,3.322,,,,,,,1778,3.961
,,,,,,,,,1779,5.441,,,,,,,,,,,,,,,,,,,,,,,,,1779,11.162,,,,,,,1779,3.703,,,,,,,1779,3.612
,,,,,,,,,1780,5.976,,,,,,,,,,,,,,,,,,,,,,,,,1780,11.103,,,,,,,1780,3.691,,,,,,,1780,3.881
,,,,,,,,,1781,5.589,,,,,,,,,,,,,,,,,,,,,,,,,1781,11.073,,,,,,,1781,3.35,,,,,,,1781,3.541
,,,,,,,,,1782,5.734,,,,,,,,,,,,,,,,,,,,,,,,,1782,10.705,,,,,,,1782,3.494,,,,,,,1782,3.597
,,,,,,,,,1783,5.644,,,,,,,,,,,,,,,,,,,,,,,,,1783,10.736,,,,,,,1783,3.557,,,,,,,1783,3.391
,,,,,,,,,1784,5.597,,,,,,,,,,,,,,,,,,,,,,,,,1784,10.837,,,,,,,1784,3.472,,,,,,,1784,3.792
,,,,,,,,,1785,5.76,,,,,,,,,,,,,,,,,,,,,,,,,1785,10.64,,,,,,,1785,3.406,,,,,,,1785,3.843
,,,,,,,,,1786,5.831,,,,,,,,,,,,,,,,,,,,,,,,,1786,10.587,,,,,,,1786,3.385,,,,,,,1786,3.298
,,,,,,,,,1787,5.667,,,,,,,,,,,,,,,,,,,,,,,,,1787,10.443,,,,,,,1787,3.806,,,,,,,1787,3.54
,,,,,,,,,1788,5.898,,,,,,,,,,,,,,,,,,,,,,,,,1788,10.768,,,,,,,1788,3.332,,,,,,,1788,3.486
,,,,,,,,,1789,5.56,,,,,,,,,,,,,,,,,,,,,,,,,1789,10.289,,,,,,,1789,2.981,,,,,,,1789,3.598
,,,,,,,,,1790,5.505,,,,,,,,,,,,,,,,,,,,,,,,,1790,10.512,,,,,,,1790,3.144,,,,,,,1790,3.406
,,,,,,,,,1791,5.638,,,,,,,,,,,,,,,,,,,,,,,,,1791,10.351,,,,,,,1791,3.655,,,,,,,1791,3.514
,,,,,,,,,1792,5.375,,,,,,,,,,,,,,,,,,,,,,,,,1792,10.285,,,,,,,1792,3.966,,,,,,,1792,3.61
,,,,,,,,,1793,5.12,,,,,,,,,,,,,,,,,,,,,,,,,1793,10.307,,,,,,,1793,3.521,,,,,,,1793,3.418
,,,,,,,,,1794,5.226,,,,,,,,,,,,,,,,,,,,,,,,,1794,10.414,,,,,,,1794,3.474,,,,,,,1794,3.346
,,,,,,,,,1795,5.353,,,,,,,,,,,,,,,,,,,,,,,,,1795,10.149,,,,,,,1795,3.276,,,,,,,1795,3.426
,,,,,,,,,1796,5.239,,,,,,,,,,,,,,,,,,,,,,,,,1796,10.815,,,,,,,1796,3.056,,,,,,,1796,3.516
,,,,,,,,,1797,5.321,,,,,,,,,,,,,,,,,,,,,,,,,1797,9.976,,,,,,,1797,3.099,,,,,,,1797,3.242
,,,,,,,,,1798,5.42,,,,,,,,,,,,,,,,,,,,,,,,,1798,10.083,,,,,,,1798,3.477,,,,,,,1798,3.085
,,,,,,,,,1799,5.213,,,,,,,,,,,,,,,,,,,,,,,,,1799,10.22,,,,,,,1799,3.167,,,,,,,1799,3.355
,,,,,,,,,1800,5.201,,,,,,,,,,,,,,,,,,,,,,,,,1800,10.158,,,,,,,1800,3.877,,,,,,,1800,3.643
,,,,,,,,,1801,5.449,,,,,,,,,,,,,,,,,,,,,,,,,1801,10.139,,,,,,,1801,3.205,,,,,,,1801,3.222
,,,,,,,,,1802,5.427,,,,,,,,,,,,,,,,,,,,,,,,,1802,9.989,,,,,,,1802,2.917,,,,,,,1802,3.033
,,,,,,,,,1803,5.15,,,,,,,,,,,,,,,,,,,,,,,,,1803,10.166,,,,,,,1803,3.516,,,,,,,1803,2.917
,,,,,,,,,1804,4.93,,,,,,,,,,,,,,,,,,,,,,,,,1804,9.794,,,,,,,1804,3.475,,,,,,,1804,3.604
,,,,,,,,,1805,5.622,,,,,,,,,,,,,,,,,,,,,,,,,1805,9.971,,,,,,,1805,3.188,,,,,,,1805,2.898
,,,,,,,,,1806,5.017,,,,,,,,,,,,,,,,,,,,,,,,,1806,9.583,,,,,,,1806,3.106,,,,,,,1806,3.202
,,,,,,,,,1807,5.05,,,,,,,,,,,,,,,,,,,,,,,,,1807,9.788,,,,,,,1807,3.519,,,,,,,1807,3.498
,,,,,,,,,1808,5.269,,,,,,,,,,,,,,,,,,,,,,,,,1808,9.911,,,,,,,1808,3.394,,,,,,,1808,3.324
,,,,,,,,,1809,5.388,,,,,,,,,,,,,,,,,,,,,,,,,1809,10.005,,,,,,,1809,2.991,,,,,,,1809,3.381
,,,,,,,,,1810,5.139,,,,,,,,,,,,,,,,,,,,,,,,,1810,9.986,,,,,,,1810,3.002,,,,,,,1810,2.883
,,,,,,,,,1811,5.385,,,,,,,,,,,,,,,,,,,,,,,,,1811,9.909,,,,,,,1811,2.52,,,,,,,1811,3.518
,,,,,,,,,1812,4.837,,,,,,,,,,,,,,,,,,,,,,,,,1812,9.661,,,,,,,1812,3.027,,,,,,,1812,3.217
